config,n_dets,n_trks,time_ns
greedy_dist2_bestmodel_count_noyc,17,30,5147475
greedy_dist2_bestmodel_count_noyc,21,26,5223245
greedy_dist2_bestmodel_count_noyc,14,25,4499108
greedy_dist2_bestmodel_count_noyc,28,32,5455224
greedy_dist2_bestmodel_count_noyc,30,36,5633183
greedy_dist2_bestmodel_count_noyc,35,37,6764718
greedy_dist2_bestmodel_count_noyc,31,35,6311709
greedy_dist2_bestmodel_count_noyc,52,52,8952627
greedy_dist2_bestmodel_count_noyc,57,68,10892188
greedy_dist2_bestmodel_count_noyc,31,56,8882457
greedy_dist2_bestmodel_count_noyc,59,39,10470320
greedy_dist2_bestmodel_count_noyc,33,59,12435100
greedy_dist2_bestmodel_count_noyc,22,37,11834313
greedy_dist2_bestmodel_count_noyc,33,40,12702799
greedy_dist2_bestmodel_count_noyc,33,47,11455415
greedy_dist2_bestmodel_count_noyc,45,39,12476901
greedy_dist2_bestmodel_count_noyc,28,40,6701668
greedy_dist2_bestmodel_count_noyc,35,46,6965496
greedy_dist2_bestmodel_count_noyc,42,50,8662488
greedy_dist2_bestmodel_count_noyc,14,41,4580978
greedy_dist2_bestmodel_count_noyc,17,19,4366469
greedy_dist2_bestmodel_count_noyc,28,32,4973286
greedy_dist2_bestmodel_count_noyc,32,36,5854331
greedy_dist2_bestmodel_count_noyc,24,30,5247055
greedy_dist2_bestmodel_count_noyc,36,32,6086461
greedy_dist2_bestmodel_count_noyc,30,33,5663123
greedy_dist2_bestmodel_count_noyc,35,47,7489474
greedy_dist2_bestmodel_count_noyc,38,48,7998692
greedy_dist2_bestmodel_count_noyc,48,52,9332896
greedy_dist2_bestmodel_count_noyc,32,45,7360605
greedy_dist2_bestmodel_count_noyc,43,41,8626048
greedy_dist2_bestmodel_count_noyc,45,51,8158362
greedy_dist2_bestmodel_count_noyc,52,56,10688249
greedy_dist2_bestmodel_count_noyc,43,60,9457895
greedy_dist2_bestmodel_count_noyc,55,59,11217457
greedy_dist2_bestmodel_count_noyc,49,61,10680319
greedy_dist2_bestmodel_count_noyc,49,62,11276196
greedy_dist2_bestmodel_count_noyc,45,56,10577720
greedy_dist2_bestmodel_count_noyc,53,54,10418601
greedy_dist2_bestmodel_count_noyc,46,53,9564784
greedy_dist2_bestmodel_count_noyc,58,55,10029602
greedy_dist2_bestmodel_count_noyc,54,66,10892027
greedy_dist2_bestmodel_count_noyc,56,70,12243521
greedy_dist2_bestmodel_count_noyc,37,64,10294591
greedy_dist2_bestmodel_count_noyc,51,65,11907903
greedy_dist2_bestmodel_count_noyc,41,68,10622650
greedy_dist2_bestmodel_count_noyc,50,67,11711554
greedy_dist2_bestmodel_count_noyc,53,67,10921328
greedy_dist2_bestmodel_count_noyc,39,58,9687724
greedy_dist2_bestmodel_count_noyc,43,54,9626634
greedy_dist2_bestmodel_count_noyc,47,36,5642313
greedy_dist2_bestmodel_count_noyc,48,63,8619689
greedy_dist2_bestmodel_count_noyc,42,46,8851968
greedy_dist2_bestmodel_count_noyc,43,41,8438950
greedy_dist2_bestmodel_count_noyc,45,47,7704683
greedy_dist2_bestmodel_count_noyc,43,46,8488259
greedy_dist2_bestmodel_count_noyc,50,57,10042422
greedy_dist2_bestmodel_count_noyc,32,53,8232290
greedy_dist2_bestmodel_count_noyc,45,43,9159776
greedy_dist2_bestmodel_count_noyc,53,55,9544064
greedy_dist2_bestmodel_count_noyc,80,87,14447501
greedy_dist2_bestmodel_count_noyc,65,93,15082978
greedy_dist2_bestmodel_count_noyc,50,79,14071393
greedy_dist2_bestmodel_count_noyc,66,74,13449316
greedy_dist2_bestmodel_count_noyc,63,67,12387651
greedy_dist2_bestmodel_count_noyc,43,56,9590294
greedy_dist2_bestmodel_count_noyc,51,53,10066241
greedy_dist2_bestmodel_count_noyc,44,51,8154061
greedy_dist2_bestmodel_count_noyc,44,51,9132886
greedy_dist2_bestmodel_count_noyc,43,63,9724183
greedy_dist2_bestmodel_count_noyc,39,57,9106117
greedy_dist2_bestmodel_count_noyc,25,41,6876017
greedy_dist2_bestmodel_count_noyc,35,37,6810268
greedy_dist2_bestmodel_count_noyc,44,55,8793578
greedy_dist2_bestmodel_count_noyc,51,63,10283031
greedy_dist2_bestmodel_count_noyc,33,51,8187531
greedy_dist2_bestmodel_count_noyc,42,44,8769318
greedy_dist2_bestmodel_count_noyc,54,54,9135566
greedy_dist2_bestmodel_count_noyc,30,47,7494094
greedy_dist2_bestmodel_count_noyc,34,35,6683388
greedy_dist2_bestmodel_count_noyc,47,43,8147541
greedy_dist2_bestmodel_count_noyc,37,56,8405110
greedy_dist2_bestmodel_count_noyc,44,55,9993412
greedy_dist2_bestmodel_count_noyc,36,49,8175811
greedy_dist2_bestmodel_count_noyc,28,42,7170266
greedy_dist2_bestmodel_count_noyc,30,38,6667978
greedy_dist2_bestmodel_count_noyc,32,46,7287356
greedy_dist2_bestmodel_count_noyc,43,57,9479865
greedy_dist2_bestmodel_count_noyc,40,57,9586634
greedy_dist2_bestmodel_count_noyc,22,50,7559204
greedy_dist2_bestmodel_count_noyc,65,39,6467209
greedy_dist2_bestmodel_count_noyc,35,61,7397845
greedy_dist2_bestmodel_count_noyc,43,52,10221621
greedy_dist2_bestmodel_count_noyc,43,59,9633295
greedy_dist2_bestmodel_count_noyc,40,57,8863558
greedy_dist2_bestmodel_count_noyc,41,50,9053317
greedy_dist2_bestmodel_count_noyc,44,57,9333185
greedy_dist2_bestmodel_count_noyc,34,56,9230636
greedy_dist2_bestmodel_count_noyc,30,49,7847743
greedy_dist2_bestmodel_count_noyc,47,53,9929553
greedy_dist2_bestmodel_count_noyc,50,63,10239071
greedy_dist2_bestmodel_count_noyc,56,68,11817133
greedy_dist2_bestmodel_count_noyc,49,71,12093862
greedy_dist2_bestmodel_count_noyc,67,84,14885069
greedy_dist2_bestmodel_count_noyc,61,87,20429122
greedy_dist2_bestmodel_count_noyc,64,83,16336762
greedy_dist2_bestmodel_count_noyc,56,83,14815379
greedy_dist2_bestmodel_count_noyc,50,71,12828058
greedy_dist2_bestmodel_count_noyc,35,52,9800123
greedy_dist2_bestmodel_count_noyc,48,50,9952693
greedy_dist2_bestmodel_count_noyc,46,56,9648174
greedy_dist2_bestmodel_count_noyc,51,59,11097917
greedy_dist2_bestmodel_count_noyc,52,72,12031322
greedy_dist2_bestmodel_count_noyc,46,73,12157383
greedy_dist2_bestmodel_count_noyc,57,73,13479706
greedy_dist2_bestmodel_count_noyc,36,68,10883108
greedy_dist2_bestmodel_count_noyc,55,62,13021828
greedy_dist2_bestmodel_count_noyc,33,58,9566044
greedy_dist2_bestmodel_count_noyc,38,47,9537905
greedy_dist2_bestmodel_count_noyc,49,60,10700158
greedy_dist2_bestmodel_count_noyc,51,73,12761419
greedy_dist2_bestmodel_count_noyc,53,71,13220587
greedy_dist2_bestmodel_count_noyc,35,60,10984108
greedy_dist2_bestmodel_count_noyc,53,56,11393735
greedy_dist2_bestmodel_count_noyc,32,54,9150147
greedy_dist2_bestmodel_count_noyc,38,44,9077687
greedy_dist2_bestmodel_count_noyc,59,57,10463820
greedy_dist2_bestmodel_count_noyc,63,71,12436260
greedy_dist2_bestmodel_count_noyc,51,71,12242792
greedy_dist2_bestmodel_count_noyc,53,71,12517900
greedy_dist2_bestmodel_count_noyc,48,38,5690303
greedy_dist2_bestmodel_count_noyc,52,70,22711041
greedy_dist2_bestmodel_count_noyc,61,71,25241479
greedy_dist2_bestmodel_count_noyc,53,72,14535791
greedy_dist2_bestmodel_count_noyc,53,68,14727310
greedy_dist2_bestmodel_count_noyc,41,56,12292911
greedy_dist2_bestmodel_count_noyc,51,56,12548030
greedy_dist2_bestmodel_count_noyc,60,72,14128772
greedy_dist2_bestmodel_count_noyc,65,77,16712470
greedy_dist2_bestmodel_count_noyc,47,66,14032444
greedy_dist2_bestmodel_count_noyc,43,52,11143346
greedy_dist2_bestmodel_count_noyc,52,60,12367271
greedy_dist2_bestmodel_count_noyc,62,71,13809324
greedy_dist2_bestmodel_count_noyc,65,76,15871074
greedy_dist2_bestmodel_count_noyc,74,90,18881729
greedy_dist2_bestmodel_count_noyc,58,88,16929469
greedy_dist2_bestmodel_count_noyc,53,72,14677060
greedy_dist2_bestmodel_count_noyc,71,81,17899394
greedy_dist2_bestmodel_count_noyc,68,87,17838535
greedy_dist2_bestmodel_count_noyc,68,80,19218599
greedy_dist2_bestmodel_count_noyc,64,80,18154583
greedy_dist2_bestmodel_count_noyc,76,92,21504568
greedy_dist2_bestmodel_count_noyc,73,100,168134246
greedy_dist2_bestmodel_count_noyc,81,104,26692013
greedy_dist2_bestmodel_count_noyc,89,117,27704657
greedy_dist2_bestmodel_count_noyc,81,117,28046355
greedy_dist2_bestmodel_count_noyc,86,112,28466534
greedy_dist2_bestmodel_count_noyc,77,112,25359419
greedy_dist2_bestmodel_count_noyc,106,122,33069352
greedy_dist2_bestmodel_count_noyc,100,130,32010747
greedy_dist2_bestmodel_count_noyc,91,119,32720513
greedy_dist2_bestmodel_count_noyc,92,116,30484805
greedy_dist2_bestmodel_count_noyc,102,121,31466570
greedy_dist2_bestmodel_count_noyc,103,139,33743338
greedy_dist2_bestmodel_count_noyc,99,144,34571645
greedy_dist2_bestmodel_count_noyc,110,151,37576150
greedy_dist2_bestmodel_count_noyc,99,149,34655544
greedy_dist2_bestmodel_count_noyc,98,138,35529390
greedy_dist2_bestmodel_count_noyc,113,151,35674809
greedy_dist2_bestmodel_count_noyc,107,157,35229692
greedy_dist2_bestmodel_count_noyc,128,46,9978633
greedy_dist2_bestmodel_count_noyc,166,92,17713595
greedy_dist2_bestmodel_count_noyc,160,87,21177549
greedy_dist2_bestmodel_count_noyc,125,81,20279894
greedy_dist2_bestmodel_count_noyc,174,94,23931746
greedy_dist2_bestmodel_count_noyc,176,106,24995861
greedy_dist2_bestmodel_count_noyc,177,111,27250019
greedy_dist2_bestmodel_count_noyc,153,127,28746403
greedy_dist2_bestmodel_count_noyc,172,126,33476670
greedy_dist2_bestmodel_count_noyc,167,136,36536025
greedy_dist2_bestmodel_count_noyc,142,133,32898462
greedy_dist2_bestmodel_count_noyc,142,112,31196421
greedy_dist2_bestmodel_count_noyc,116,105,27072081
greedy_dist2_bestmodel_count_noyc,155,122,29965496
greedy_dist2_bestmodel_count_noyc,139,119,27571338
greedy_dist2_bestmodel_count_noyc,124,92,23892395
greedy_dist2_bestmodel_count_noyc,155,90,24210434
greedy_dist2_bestmodel_count_noyc,144,96,23454928
greedy_dist2_bestmodel_count_noyc,181,122,31712789
greedy_dist2_bestmodel_count_noyc,154,124,30079516
greedy_dist2_bestmodel_count_noyc,161,99,29029581
greedy_dist2_bestmodel_count_noyc,171,97,28424753
greedy_dist2_bestmodel_count_noyc,174,107,30198696
greedy_dist2_bestmodel_count_noyc,193,121,33345610
greedy_dist2_bestmodel_count_noyc,190,121,33059972
greedy_dist2_bestmodel_count_noyc,202,133,37096173
greedy_dist2_bestmodel_count_noyc,188,131,35412150
greedy_dist2_bestmodel_count_noyc,167,127,33128972
greedy_dist2_bestmodel_count_noyc,179,118,32316165
greedy_dist2_bestmodel_count_noyc,168,104,27493629
greedy_dist2_bestmodel_count_noyc,200,120,32983952
greedy_dist2_bestmodel_count_noyc,197,140,37946358
greedy_dist2_bestmodel_count_noyc,201,143,39603731
greedy_dist2_bestmodel_count_noyc,225,152,44832475
greedy_dist2_bestmodel_count_noyc,223,168,46492167
greedy_dist2_bestmodel_count_noyc,223,158,47414573
greedy_dist2_bestmodel_count_noyc,181,154,42004699
greedy_dist2_bestmodel_count_noyc,204,147,41974469
greedy_dist2_bestmodel_count_noyc,192,150,42062219
greedy_dist2_bestmodel_count_noyc,198,144,41989069
greedy_dist2_bestmodel_count_noyc,172,89,98080191
greedy_dist2_bestmodel_count_noyc,207,144,34264026
greedy_dist2_bestmodel_count_noyc,231,144,47446573
greedy_dist2_bestmodel_count_noyc,220,137,40339117
greedy_dist2_bestmodel_count_noyc,226,140,40580656
greedy_dist2_bestmodel_count_noyc,226,151,43950660
greedy_dist2_bestmodel_count_noyc,237,165,44804405
greedy_dist2_bestmodel_count_noyc,234,164,49565762
greedy_dist2_bestmodel_count_noyc,225,151,45507332
greedy_dist2_bestmodel_count_noyc,233,154,44515076
greedy_dist2_bestmodel_count_noyc,204,145,39550600
greedy_dist2_bestmodel_count_noyc,186,133,39070453
greedy_dist2_bestmodel_count_noyc,198,141,38305336
greedy_dist2_bestmodel_count_noyc,219,152,40547166
greedy_dist2_bestmodel_count_noyc,177,162,40534905
greedy_dist2_bestmodel_count_noyc,181,147,39690050
greedy_dist2_bestmodel_count_noyc,165,124,35197532
greedy_dist2_bestmodel_count_noyc,150,121,30735333
greedy_dist2_bestmodel_count_noyc,154,110,32979882
greedy_dist2_bestmodel_count_noyc,137,94,22775671
greedy_dist2_bestmodel_count_noyc,147,90,40535566
greedy_dist2_bestmodel_count_noyc,134,87,20535642
greedy_dist2_bestmodel_count_noyc,145,86,20049344
greedy_dist2_bestmodel_count_noyc,153,88,20389083
greedy_dist2_bestmodel_count_noyc,178,111,26241734
greedy_dist2_bestmodel_count_noyc,127,104,22671632
greedy_dist2_bestmodel_count_noyc,146,100,25309499
greedy_dist2_bestmodel_count_noyc,105,112,20723310
greedy_dist2_bestmodel_count_noyc,112,105,22980380
greedy_dist2_bestmodel_count_noyc,102,90,19176618
greedy_dist2_bestmodel_count_noyc,66,66,14041853
greedy_dist2_bestmodel_count_noyc,105,67,15674575
greedy_dist2_bestmodel_count_noyc,124,90,18309313
greedy_dist2_bestmodel_count_noyc,108,86,19028729
greedy_dist2_bestmodel_count_noyc,104,85,17012919
greedy_dist2_bestmodel_count_noyc,102,82,17795275
greedy_dist2_bestmodel_count_noyc,94,95,18719271
greedy_dist2_bestmodel_count_noyc,90,99,20598401
greedy_dist2_bestmodel_count_noyc,92,99,22296463
greedy_dist2_bestmodel_count_noyc,106,117,25263649
greedy_dist2_bestmodel_count_noyc,96,86,13398856
greedy_dist2_bestmodel_count_noyc,92,141,25699628
greedy_dist2_bestmodel_count_noyc,84,120,32686184
greedy_dist2_bestmodel_count_noyc,92,113,32825783
greedy_dist2_bestmodel_count_noyc,90,130,32684983
greedy_dist2_bestmodel_count_noyc,82,123,29394639
greedy_dist2_bestmodel_count_noyc,77,112,27308650
greedy_dist2_bestmodel_count_noyc,59,103,22576832
greedy_dist2_bestmodel_count_noyc,68,94,19468177
greedy_dist2_bestmodel_count_noyc,56,88,16685290
greedy_dist2_bestmodel_count_noyc,48,68,14084052
greedy_dist2_bestmodel_count_noyc,54,66,11951953
greedy_dist2_bestmodel_count_noyc,46,59,11597835
greedy_dist2_bestmodel_count_noyc,73,72,13218677
greedy_dist2_bestmodel_count_noyc,67,74,14302051
greedy_dist2_bestmodel_count_noyc,72,67,13714884
greedy_dist2_bestmodel_count_noyc,76,72,15932754
greedy_dist2_bestmodel_count_noyc,74,75,16195972
greedy_dist2_bestmodel_count_noyc,98,95,20282473
greedy_dist2_bestmodel_count_noyc,71,103,20020644
greedy_dist2_bestmodel_count_noyc,84,96,22739501
greedy_dist2_bestmodel_count_noyc,61,96,19556297
greedy_dist2_bestmodel_count_noyc,88,106,24113365
greedy_dist2_bestmodel_count_noyc,77,113,23251129
greedy_dist2_bestmodel_count_noyc,75,93,21378528
greedy_dist2_bestmodel_count_noyc,104,113,25595687
greedy_dist2_bestmodel_count_noyc,88,122,22936190
greedy_dist2_bestmodel_count_noyc,69,94,20958889
greedy_dist2_bestmodel_count_noyc,70,84,16400401
greedy_dist2_bestmodel_count_noyc,81,89,17587286
greedy_dist2_bestmodel_count_noyc,54,78,13272936
greedy_dist2_bestmodel_count_noyc,58,63,12970528
greedy_dist2_bestmodel_count_noyc,59,68,12632660
greedy_dist2_bestmodel_count_noyc,61,69,12686150
greedy_dist2_bestmodel_count_noyc,67,75,14980758
greedy_dist2_bestmodel_count_noyc,55,79,13821934
greedy_dist2_bestmodel_count_noyc,62,77,15776545
greedy_dist2_bestmodel_count_noyc,62,81,15022698
greedy_dist2_bestmodel_count_noyc,64,75,14942508
greedy_dist2_bestmodel_count_noyc,77,89,17003599
greedy_dist2_bestmodel_count_noyc,176,55,13897753
greedy_dist2_bestmodel_count_noyc,200,91,19805265
greedy_dist2_bestmodel_count_noyc,170,83,20737961
greedy_dist2_bestmodel_count_noyc,167,72,17677745
greedy_dist2_bestmodel_count_noyc,177,64,18793220
greedy_dist2_bestmodel_count_noyc,175,71,17033969
greedy_dist2_bestmodel_count_noyc,176,73,18331132
greedy_dist2_bestmodel_count_noyc,162,71,17730675
greedy_dist2_bestmodel_count_noyc,149,53,14128992
greedy_dist2_bestmodel_count_noyc,159,43,13149077
greedy_dist2_bestmodel_count_noyc,168,47,13091877
greedy_dist2_bestmodel_count_noyc,187,62,15368167
greedy_dist2_bestmodel_count_noyc,149,62,13620235
greedy_dist2_bestmodel_count_noyc,169,56,16273912
greedy_dist2_bestmodel_count_noyc,157,58,14529690
greedy_dist2_bestmodel_count_noyc,165,57,130918023
greedy_dist2_bestmodel_count_noyc,155,64,15672345
greedy_dist2_bestmodel_count_noyc,130,62,14393061
greedy_dist2_bestmodel_count_noyc,139,69,17630145
greedy_dist2_bestmodel_count_noyc,125,79,16289262
greedy_dist2_bestmodel_count_noyc,121,61,14856169
greedy_dist2_bestmodel_count_noyc,109,44,12434121
greedy_dist2_bestmodel_count_noyc,111,41,10704668
greedy_dist2_bestmodel_count_noyc,120,37,10274061
greedy_dist2_bestmodel_count_noyc,108,40,10219371
greedy_dist2_bestmodel_count_noyc,105,47,10788388
greedy_dist2_bestmodel_count_noyc,106,41,11059587
greedy_dist2_bestmodel_count_noyc,80,30,8076712
greedy_dist2_bestmodel_count_noyc,88,26,8256781
greedy_dist2_bestmodel_count_noyc,76,47,8880088
greedy_dist2_bestmodel_count_noyc,54,45,8575859
greedy_dist2_bestmodel_count_noyc,44,40,8432680
greedy_dist2_bestmodel_count_noyc,57,53,8787948
greedy_dist2_bestmodel_count_noyc,65,57,11034157
greedy_dist2_bestmodel_count_noyc,54,55,10358890
greedy_dist2_bestmodel_count_noyc,62,55,11683854
greedy_dist2_bestmodel_count_noyc,53,62,12411850
greedy_dist2_bestmodel_count_noyc,50,66,13091287
greedy_dist2_bestmodel_count_noyc,53,73,13588956
greedy_dist2_bestmodel_count_noyc,51,77,14812379
greedy_dist2_bestmodel_count_noyc,54,23,5257825
greedy_dist2_bestmodel_count_noyc,32,39,5361785
greedy_dist2_bestmodel_count_noyc,50,32,10326860
greedy_dist2_bestmodel_count_noyc,41,41,10843278
greedy_dist2_bestmodel_count_noyc,54,54,12670010
greedy_dist2_bestmodel_count_noyc,36,48,7584183
greedy_dist2_bestmodel_count_noyc,38,29,6295119
greedy_dist2_bestmodel_count_noyc,43,41,6972437
greedy_dist2_bestmodel_count_noyc,47,52,8016161
greedy_dist2_bestmodel_count_noyc,57,62,10224621
greedy_dist2_bestmodel_count_noyc,36,53,7716893
greedy_dist2_bestmodel_count_noyc,53,53,9787973
greedy_dist2_bestmodel_count_noyc,47,60,9968012
greedy_dist2_bestmodel_count_noyc,70,70,12527810
greedy_dist2_bestmodel_count_noyc,51,69,12559420
greedy_dist2_bestmodel_count_noyc,49,59,10741199
greedy_dist2_bestmodel_count_noyc,50,53,10783818
greedy_dist2_bestmodel_count_noyc,42,53,9949972
greedy_dist2_bestmodel_count_noyc,56,64,15930914
greedy_dist2_bestmodel_count_noyc,57,71,13425786
greedy_dist2_bestmodel_count_noyc,72,79,14651260
greedy_dist2_bestmodel_count_noyc,66,88,15710185
greedy_dist2_bestmodel_count_noyc,29,72,10440640
greedy_dist2_bestmodel_count_noyc,33,44,9762914
greedy_dist2_bestmodel_count_noyc,29,45,7814143
greedy_dist2_bestmodel_count_noyc,38,46,8398220
greedy_dist2_bestmodel_count_noyc,32,45,7118896
greedy_dist2_bestmodel_count_noyc,41,48,8865867
greedy_dist2_bestmodel_count_noyc,32,48,7884872
greedy_dist2_bestmodel_count_noyc,58,65,11540615
greedy_dist2_bestmodel_count_noyc,44,65,9930872
greedy_dist2_bestmodel_count_noyc,37,47,9548974
greedy_dist2_bestmodel_count_noyc,45,57,10062742
greedy_dist2_bestmodel_count_noyc,36,63,9882593
greedy_dist2_bestmodel_count_noyc,44,61,11234106
greedy_dist2_bestmodel_count_noyc,52,72,11970193
greedy_dist2_bestmodel_count_noyc,58,84,14369131
greedy_dist2_bestmodel_count_noyc,48,80,14188402
greedy_dist2_bestmodel_count_noyc,44,76,13069738
greedy_dist2_bestmodel_count_noyc,46,71,12714340
greedy_dist2_bestmodel_count_noyc,58,37,6650298
greedy_dist2_bestmodel_count_noyc,75,75,11600125
greedy_dist2_bestmodel_count_noyc,94,95,17761365
greedy_dist2_bestmodel_count_noyc,94,107,21458308
greedy_dist2_bestmodel_count_noyc,92,109,22329283
greedy_dist2_bestmodel_count_noyc,73,92,17997774
greedy_dist2_bestmodel_count_noyc,66,75,15948233
greedy_dist2_bestmodel_count_noyc,45,72,12131443
greedy_dist2_bestmodel_count_noyc,48,66,12951468
greedy_dist2_bestmodel_count_noyc,60,81,14479500
greedy_dist2_bestmodel_count_noyc,55,86,15381956
greedy_dist2_bestmodel_count_noyc,57,79,15416996
greedy_dist2_bestmodel_count_noyc,42,71,12145561
greedy_dist2_bestmodel_count_noyc,53,61,12976108
greedy_dist2_bestmodel_count_noyc,72,84,15869724
greedy_dist2_bestmodel_count_noyc,56,95,16031503
greedy_dist2_bestmodel_count_noyc,60,85,16735559
greedy_dist2_bestmodel_count_noyc,57,73,14668400
greedy_dist2_bestmodel_count_noyc,57,77,13641314
greedy_dist2_bestmodel_count_noyc,56,70,13553125
greedy_dist2_bestmodel_count_noyc,43,60,11427685
greedy_dist2_bestmodel_count_noyc,63,64,12575240
greedy_dist2_bestmodel_count_noyc,62,62,11436065
greedy_dist2_bestmodel_count_noyc,73,64,12895938
greedy_dist2_bestmodel_count_noyc,52,66,11991902
greedy_dist2_bestmodel_count_noyc,60,65,12316391
greedy_dist2_bestmodel_count_noyc,51,68,11196996
greedy_dist2_bestmodel_count_noyc,55,58,11351855
greedy_dist2_bestmodel_count_noyc,54,62,10817378
greedy_dist2_bestmodel_count_noyc,75,76,14408321
greedy_dist2_bestmodel_count_noyc,69,83,15799084
greedy_dist2_bestmodel_count_noyc,64,76,14418071
greedy_dist2_bestmodel_count_noyc,58,60,12595749
greedy_dist2_bestmodel_count_noyc,64,68,12875809
greedy_dist2_bestmodel_count_noyc,77,84,16373582
greedy_dist2_bestmodel_count_noyc,61,81,15407196
greedy_dist2_bestmodel_count_noyc,57,70,14878979
greedy_dist2_bestmodel_count_noyc,68,79,16152992
greedy_dist2_bestmodel_count_noyc,66,86,16710970
greedy_dist2_bestmodel_count_noyc,90,94,21271208
greedy_dist2_bestmodel_count_noyc,49,42,12710979
greedy_dist2_bestmodel_count_noyc,59,71,12153491
greedy_dist2_bestmodel_count_noyc,43,59,11688104
greedy_dist2_bestmodel_count_noyc,41,50,10736299
greedy_dist2_bestmodel_count_noyc,44,54,10264180
greedy_dist2_bestmodel_count_noyc,44,56,11142467
greedy_dist2_bestmodel_count_noyc,55,64,13263966
greedy_dist2_bestmodel_count_noyc,67,79,15865244
greedy_dist2_bestmodel_count_noyc,50,77,14792449
greedy_dist2_bestmodel_count_noyc,66,82,16788049
greedy_dist2_bestmodel_count_noyc,75,89,18359032
greedy_dist2_bestmodel_count_noyc,67,84,18313543
greedy_dist2_bestmodel_count_noyc,68,85,17456516
greedy_dist2_bestmodel_count_noyc,68,91,17966284
greedy_dist2_bestmodel_count_noyc,44,73,13723524
greedy_dist2_bestmodel_count_noyc,45,57,13364616
greedy_dist2_bestmodel_count_noyc,46,64,11763664
greedy_dist2_bestmodel_count_noyc,58,69,13998413
